ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
5653	8/20/2023	M4	1	164	Продажа
5654	8/20/2023	M4	2	285	Продажа
5655	8/20/2023	M4	3	214	Продажа
5656	8/20/2023	M4	4	223	Продажа
5657	8/20/2023	M4	5	224	Продажа
5658	8/20/2023	M4	6	233	Продажа
5659	8/20/2023	M4	7	162	Продажа
5660	8/20/2023	M4	8	171	Продажа
5661	8/20/2023	M4	9	180	Продажа
5662	8/20/2023	M4	10	188	Продажа
5663	8/20/2023	M4	11	197	Продажа
5664	8/20/2023	M4	12	206	Продажа
5665	8/20/2023	M4	13	204	Продажа
5666	8/20/2023	M4	14	215	Продажа
5667	8/20/2023	M4	15	163	Продажа
5668	8/20/2023	M4	16	164	Продажа
5669	8/20/2023	M4	17	166	Продажа
5670	8/20/2023	M4	18	167	Продажа
5671	8/20/2023	M4	19	239	Продажа
5672	8/20/2023	M4	20	220	Продажа
5673	8/20/2023	M4	21	187	Продажа
5674	8/20/2023	M4	22	182	Продажа
5675	8/20/2023	M4	23	173	Продажа
5676	8/20/2023	M4	24	206	Продажа
5677	8/20/2023	M4	25	159	Продажа
5678	8/20/2023	M4	26	198	Продажа
5679	8/20/2023	M4	27	188	Продажа
5680	8/20/2023	M4	28	229	Продажа
5681	8/20/2023	M4	29	212	Продажа
5682	8/20/2023	M4	30	187	Продажа
5683	8/20/2023	M4	31	206	Продажа
5684	8/20/2023	M4	32	211	Продажа
5685	8/20/2023	M4	33	189	Продажа
5686	8/20/2023	M4	34	174	Продажа
5687	8/20/2023	M4	35	199	Продажа
5688	8/20/2023	M4	36	218	Продажа
5689	8/20/2023	M7	1	227	Продажа
5690	8/20/2023	M7	2	202	Продажа
5691	8/20/2023	M7	3	208	Продажа
5692	8/20/2023	M7	4	220	Продажа
5693	8/20/2023	M7	5	198	Продажа
5694	8/20/2023	M7	6	199	Продажа
5695	8/20/2023	M7	7	187	Продажа
5696	8/20/2023	M7	8	190	Продажа
5697	8/20/2023	M7	9	236	Продажа
5698	8/20/2023	M7	10	168	Продажа
5699	8/20/2023	M7	11	186	Продажа
5700	8/20/2023	M7	12	195	Продажа
5701	8/20/2023	M7	13	204	Продажа
5702	8/20/2023	M7	14	212	Продажа
5703	8/20/2023	M7	15	221	Продажа
5704	8/20/2023	M7	16	230	Продажа
5705	8/20/2023	M7	17	239	Продажа
5706	8/20/2023	M7	18	160	Продажа
5707	8/20/2023	M7	19	164	Продажа
5708	8/20/2023	M7	20	285	Продажа
5709	8/20/2023	M7	21	214	Продажа
5710	8/20/2023	M7	22	223	Продажа
5711	8/20/2023	M7	23	224	Продажа
5712	8/20/2023	M7	24	233	Продажа
5713	8/20/2023	M7	25	162	Продажа
5714	8/20/2023	M7	26	171	Продажа
5715	8/20/2023	M7	27	180	Продажа
5716	8/20/2023	M7	28	188	Продажа
5717	8/20/2023	M7	29	197	Продажа
5718	8/20/2023	M7	30	206	Продажа
5719	8/20/2023	M7	31	204	Продажа
5720	8/20/2023	M7	32	215	Продажа
5721	8/20/2023	M7	33	163	Продажа
5722	8/20/2023	M7	34	164	Продажа
5723	8/20/2023	M7	35	166	Продажа
5724	8/20/2023	M7	36	167	Продажа
5725	8/20/2023	M8	1	239	Продажа
5726	8/20/2023	M8	2	220	Продажа
5727	8/20/2023	M8	3	187	Продажа
5728	8/20/2023	M8	4	182	Продажа
5729	8/20/2023	M8	5	173	Продажа
5730	8/20/2023	M8	6	206	Продажа
5731	8/20/2023	M8	7	159	Продажа
5732	8/20/2023	M8	8	198	Продажа
5733	8/20/2023	M8	9	188	Продажа
5734	8/20/2023	M8	10	229	Продажа
5735	8/20/2023	M8	11	212	Продажа
5736	8/20/2023	M8	12	187	Продажа
5737	8/20/2023	M8	13	206	Продажа
5738	8/20/2023	M8	14	211	Продажа
5739	8/20/2023	M8	15	189	Продажа
5740	8/20/2023	M8	16	174	Продажа
5741	8/20/2023	M8	17	199	Продажа
5742	8/20/2023	M8	18	218	Продажа
5743	8/20/2023	M8	19	227	Продажа
5744	8/20/2023	M8	20	202	Продажа
5745	8/20/2023	M8	21	208	Продажа
5746	8/20/2023	M8	22	220	Продажа
5747	8/20/2023	M8	23	198	Продажа
5748	8/20/2023	M8	24	199	Продажа
5749	8/20/2023	M8	25	187	Продажа
5750	8/20/2023	M8	26	190	Продажа
5751	8/20/2023	M8	27	236	Продажа
5752	8/20/2023	M8	28	168	Продажа
5753	8/20/2023	M8	29	186	Продажа
5754	8/20/2023	M8	30	195	Продажа
5755	8/20/2023	M8	31	204	Продажа
5756	8/20/2023	M8	32	212	Продажа
5757	8/20/2023	M8	33	221	Продажа
5758	8/20/2023	M8	34	230	Продажа
5759	8/20/2023	M8	35	239	Продажа
5760	8/20/2023	M8	36	160	Продажа
5761	8/20/2023	M12	1	164	Продажа
5762	8/20/2023	M12	2	285	Продажа
5763	8/20/2023	M12	3	214	Продажа
5764	8/20/2023	M12	4	223	Продажа
5765	8/20/2023	M12	5	224	Продажа
5766	8/20/2023	M12	6	233	Продажа
5767	8/20/2023	M12	7	162	Продажа
5768	8/20/2023	M12	8	171	Продажа
5769	8/20/2023	M12	9	180	Продажа
5770	8/20/2023	M12	10	188	Продажа
5771	8/20/2023	M12	11	197	Продажа
5772	8/20/2023	M12	12	206	Продажа
5773	8/20/2023	M12	13	204	Продажа
5774	8/20/2023	M12	14	215	Продажа
5775	8/20/2023	M12	15	163	Продажа
5776	8/20/2023	M12	16	164	Продажа
5777	8/20/2023	M12	17	166	Продажа
5778	8/20/2023	M12	18	167	Продажа
5779	8/20/2023	M12	19	239	Продажа
5780	8/20/2023	M12	20	220	Продажа
5781	8/20/2023	M12	21	187	Продажа
5782	8/20/2023	M12	22	182	Продажа
5783	8/20/2023	M12	23	173	Продажа
5784	8/20/2023	M12	24	206	Продажа
5785	8/20/2023	M12	25	159	Продажа
5786	8/20/2023	M12	26	198	Продажа
5787	8/20/2023	M12	27	188	Продажа
5788	8/20/2023	M12	28	229	Продажа
5789	8/20/2023	M12	29	212	Продажа
5790	8/20/2023	M12	30	187	Продажа
5791	8/20/2023	M12	31	206	Продажа
5792	8/20/2023	M12	32	211	Продажа
5793	8/20/2023	M12	33	189	Продажа
5794	8/20/2023	M12	34	174	Продажа
5795	8/20/2023	M12	35	199	Продажа
5796	8/20/2023	M12	36	218	Продажа
5797	8/20/2023	M13	1	227	Продажа
5798	8/20/2023	M13	2	202	Продажа
5799	8/20/2023	M13	3	208	Продажа
5800	8/20/2023	M13	4	220	Продажа
5801	8/20/2023	M13	5	198	Продажа
5802	8/20/2023	M13	6	199	Продажа
5803	8/20/2023	M13	7	187	Продажа
5804	8/20/2023	M13	8	190	Продажа
5805	8/20/2023	M13	9	236	Продажа
5806	8/20/2023	M13	10	168	Продажа
5807	8/20/2023	M13	11	186	Продажа
5808	8/20/2023	M13	12	195	Продажа
5809	8/20/2023	M13	13	204	Продажа
5810	8/20/2023	M13	14	212	Продажа
5811	8/20/2023	M13	15	221	Продажа
5812	8/20/2023	M13	16	230	Продажа
5813	8/20/2023	M13	17	239	Продажа
5814	8/20/2023	M13	18	160	Продажа
5815	8/20/2023	M13	19	164	Продажа
5816	8/20/2023	M13	20	285	Продажа
5817	8/20/2023	M13	21	214	Продажа
5818	8/20/2023	M13	22	223	Продажа
5819	8/20/2023	M13	23	224	Продажа
5820	8/20/2023	M13	24	233	Продажа
5821	8/20/2023	M13	25	162	Продажа
5822	8/20/2023	M13	26	171	Продажа
5823	8/20/2023	M13	27	180	Продажа
5824	8/20/2023	M13	28	188	Продажа
5825	8/20/2023	M13	29	197	Продажа
5826	8/20/2023	M13	30	206	Продажа
5827	8/20/2023	M13	31	204	Продажа
5828	8/20/2023	M13	32	215	Продажа
5829	8/20/2023	M13	33	163	Продажа
5830	8/20/2023	M13	34	164	Продажа
5831	8/20/2023	M13	35	166	Продажа
5832	8/20/2023	M13	36	167	Продажа
5833	8/20/2023	M16	1	239	Продажа
5834	8/20/2023	M16	2	220	Продажа
5835	8/20/2023	M16	3	187	Продажа
5836	8/20/2023	M16	4	182	Продажа
5837	8/20/2023	M16	5	173	Продажа
5838	8/20/2023	M16	6	206	Продажа
5839	8/20/2023	M16	7	159	Продажа
5840	8/20/2023	M16	8	198	Продажа
5841	8/20/2023	M16	9	188	Продажа
5842	8/20/2023	M16	10	229	Продажа
5843	8/20/2023	M16	11	212	Продажа
5844	8/20/2023	M16	12	187	Продажа
5845	8/20/2023	M16	13	206	Продажа
5846	8/20/2023	M16	14	211	Продажа
5847	8/20/2023	M16	15	189	Продажа
5848	8/20/2023	M16	16	174	Продажа
5849	8/20/2023	M16	17	199	Продажа
5850	8/20/2023	M16	18	218	Продажа
5851	8/20/2023	M16	19	227	Продажа
5852	8/20/2023	M16	20	202	Продажа
5853	8/20/2023	M16	21	208	Продажа
5854	8/20/2023	M16	22	220	Продажа
5855	8/20/2023	M16	23	198	Продажа
5856	8/20/2023	M16	24	199	Продажа
5857	8/20/2023	M16	25	187	Продажа
5858	8/20/2023	M16	26	190	Продажа
5859	8/20/2023	M16	27	236	Продажа
5860	8/20/2023	M16	28	168	Продажа
5861	8/20/2023	M16	29	186	Продажа
5862	8/20/2023	M16	30	195	Продажа
5863	8/20/2023	M16	31	204	Продажа
5864	8/20/2023	M16	32	212	Продажа
5865	8/20/2023	M16	33	221	Продажа
5866	8/20/2023	M16	34	230	Продажа
5867	8/20/2023	M16	35	239	Продажа
5868	8/20/2023	M16	36	160	Продажа
5869	8/20/2023	M3	1	87	Продажа
5870	8/20/2023	M3	2	78	Продажа
5871	8/20/2023	M3	3	76	Продажа
5872	8/20/2023	M3	4	54	Продажа
5873	8/20/2023	M3	5	63	Продажа
5874	8/20/2023	M3	6	77	Продажа
5875	8/20/2023	M3	7	76	Продажа
5876	8/20/2023	M3	8	75	Продажа
5877	8/20/2023	M3	9	68	Продажа
5878	8/20/2023	M3	10	67	Продажа
5879	8/20/2023	M3	11	64	Продажа
5880	8/20/2023	M3	12	66	Продажа
5881	8/20/2023	M3	13	65	Продажа
5882	8/20/2023	M3	14	69	Продажа
5883	8/20/2023	M3	15	75	Продажа
5884	8/20/2023	M3	16	76	Продажа
5885	8/20/2023	M3	17	74	Продажа
5886	8/20/2023	M3	18	72	Продажа
5887	8/20/2023	M3	19	58	Продажа
5888	8/20/2023	M3	20	75	Продажа
5889	8/20/2023	M3	21	76	Продажа
5890	8/20/2023	M3	22	76	Продажа
5891	8/20/2023	M3	23	77	Продажа
5892	8/20/2023	M3	24	67	Продажа
5893	8/20/2023	M3	25	66	Продажа
5894	8/20/2023	M3	26	64	Продажа
5895	8/20/2023	M3	27	69	Продажа
5896	8/20/2023	M3	28	58	Продажа
5897	8/20/2023	M3	29	56	Продажа
5898	8/20/2023	M3	30	68	Продажа
5899	8/20/2023	M3	31	53	Продажа
5900	8/20/2023	M3	32	68	Продажа
5901	8/20/2023	M3	33	66	Продажа
5902	8/20/2023	M3	34	71	Продажа
5903	8/20/2023	M3	35	75	Продажа
5904	8/20/2023	M3	36	76	Продажа
5905	8/20/2023	M9	1	73	Продажа
5906	8/20/2023	M9	2	33	Продажа
5907	8/20/2023	M9	3	44	Продажа
5908	8/20/2023	M9	4	60	Продажа
5909	8/20/2023	M9	5	51	Продажа
5910	8/20/2023	M9	6	28	Продажа
5911	8/20/2023	M9	7	38	Продажа
5912	8/20/2023	M9	8	23	Продажа
5913	8/20/2023	M9	9	77	Продажа
5914	8/20/2023	M9	10	19	Продажа
5915	8/20/2023	M9	11	67	Продажа
5916	8/20/2023	M9	12	67	Продажа
5917	8/20/2023	M9	13	68	Продажа
5918	8/20/2023	M9	14	37	Продажа
5919	8/20/2023	M9	15	59	Продажа
5920	8/20/2023	M9	16	68	Продажа
5921	8/20/2023	M9	17	54	Продажа
5922	8/20/2023	M9	18	34	Продажа
5923	8/20/2023	M9	19	38	Продажа
5924	8/20/2023	M9	20	58	Продажа
5925	8/20/2023	M9	21	48	Продажа
5926	8/20/2023	M9	22	50	Продажа
5927	8/20/2023	M9	23	52	Продажа
5928	8/20/2023	M9	24	59	Продажа
5929	8/20/2023	M9	25	30	Продажа
5930	8/20/2023	M9	26	33	Продажа
5931	8/20/2023	M9	27	45	Продажа
5932	8/20/2023	M9	28	47	Продажа
5933	8/20/2023	M9	29	45	Продажа
5934	8/20/2023	M9	30	37	Продажа
5935	8/20/2023	M9	31	35	Продажа
5936	8/20/2023	M9	32	44	Продажа
5937	8/20/2023	M9	33	52	Продажа
5938	8/20/2023	M9	34	31	Продажа
5939	8/20/2023	M9	35	28	Продажа
5940	8/20/2023	M9	36	33	Продажа
5941	8/20/2023	M11	1	54	Продажа
5942	8/20/2023	M11	2	66	Продажа
5943	8/20/2023	M11	3	68	Продажа
5944	8/20/2023	M11	4	69	Продажа
5945	8/20/2023	M11	5	78	Продажа
5946	8/20/2023	M11	6	76	Продажа
5947	8/20/2023	M11	7	54	Продажа
5948	8/20/2023	M11	8	63	Продажа
5949	8/20/2023	M11	9	77	Продажа
5950	8/20/2023	M11	10	76	Продажа
5951	8/20/2023	M11	11	75	Продажа
5952	8/20/2023	M11	12	68	Продажа
5953	8/20/2023	M11	13	67	Продажа
5954	8/20/2023	M11	14	64	Продажа
5955	8/20/2023	M11	15	66	Продажа
5956	8/20/2023	M11	16	65	Продажа
5957	8/20/2023	M11	17	69	Продажа
5958	8/20/2023	M11	18	75	Продажа
5959	8/20/2023	M11	19	76	Продажа
5960	8/20/2023	M11	20	74	Продажа
5961	8/20/2023	M11	21	72	Продажа
5962	8/20/2023	M11	22	58	Продажа
5963	8/20/2023	M11	23	75	Продажа
5964	8/20/2023	M11	24	76	Продажа
5965	8/20/2023	M11	25	76	Продажа
5966	8/20/2023	M11	26	77	Продажа
5967	8/20/2023	M11	27	67	Продажа
5968	8/20/2023	M11	28	66	Продажа
5969	8/20/2023	M11	29	64	Продажа
5970	8/20/2023	M11	30	69	Продажа
5971	8/20/2023	M11	31	58	Продажа
5972	8/20/2023	M11	32	56	Продажа
5973	8/20/2023	M11	33	68	Продажа
5974	8/20/2023	M11	34	53	Продажа
5975	8/20/2023	M11	35	68	Продажа
5976	8/20/2023	M11	36	66	Продажа
5977	8/20/2023	M14	1	71	Продажа
5978	8/20/2023	M14	2	75	Продажа
5979	8/20/2023	M14	3	76	Продажа
5980	8/20/2023	M14	4	73	Продажа
5981	8/20/2023	M14	5	33	Продажа
5982	8/20/2023	M14	6	44	Продажа
5983	8/20/2023	M14	7	60	Продажа
5984	8/20/2023	M14	8	51	Продажа
5985	8/20/2023	M14	9	28	Продажа
5986	8/20/2023	M14	10	38	Продажа
5987	8/20/2023	M14	11	23	Продажа
5988	8/20/2023	M14	12	77	Продажа
5989	8/20/2023	M14	13	19	Продажа
5990	8/20/2023	M14	14	67	Продажа
5991	8/20/2023	M14	15	67	Продажа
5992	8/20/2023	M14	16	68	Продажа
5993	8/20/2023	M14	17	37	Продажа
5994	8/20/2023	M14	18	59	Продажа
5995	8/20/2023	M14	19	68	Продажа
5996	8/20/2023	M14	20	54	Продажа
5997	8/20/2023	M14	21	34	Продажа
5998	8/20/2023	M14	22	38	Продажа
5999	8/20/2023	M14	23	58	Продажа
6000	8/20/2023	M14	24	48	Продажа
6001	8/20/2023	M14	25	50	Продажа
6002	8/20/2023	M14	26	52	Продажа
6003	8/20/2023	M14	27	59	Продажа
6004	8/20/2023	M14	28	30	Продажа
6005	8/20/2023	M14	29	33	Продажа
6006	8/20/2023	M14	30	45	Продажа
6007	8/20/2023	M14	31	47	Продажа
6008	8/20/2023	M14	32	45	Продажа
6009	8/20/2023	M14	33	37	Продажа
6010	8/20/2023	M14	34	35	Продажа
6011	8/20/2023	M14	35	44	Продажа
6012	8/20/2023	M14	36	52	Продажа
6013	8/20/2023	M17	1	31	Продажа
6014	8/20/2023	M17	2	28	Продажа
6015	8/20/2023	M17	3	33	Продажа
6016	8/20/2023	M17	4	54	Продажа
6017	8/20/2023	M17	5	66	Продажа
6018	8/20/2023	M17	6	68	Продажа
6019	8/20/2023	M17	7	69	Продажа
6020	8/20/2023	M17	8	78	Продажа
6021	8/20/2023	M17	9	76	Продажа
6022	8/20/2023	M17	10	54	Продажа
6023	8/20/2023	M17	11	63	Продажа
6024	8/20/2023	M17	12	77	Продажа
6025	8/20/2023	M17	13	76	Продажа
6026	8/20/2023	M17	14	75	Продажа
6027	8/20/2023	M17	15	68	Продажа
6028	8/20/2023	M17	16	67	Продажа
6029	8/20/2023	M17	17	64	Продажа
6030	8/20/2023	M17	18	66	Продажа
6031	8/20/2023	M17	19	65	Продажа
6032	8/20/2023	M17	20	69	Продажа
6033	8/20/2023	M17	21	75	Продажа
6034	8/20/2023	M17	22	76	Продажа
6035	8/20/2023	M17	23	74	Продажа
6036	8/20/2023	M17	24	72	Продажа
6037	8/20/2023	M17	25	58	Продажа
6038	8/20/2023	M17	26	75	Продажа
6039	8/20/2023	M17	27	76	Продажа
6040	8/20/2023	M17	28	76	Продажа
6041	8/20/2023	M17	29	77	Продажа
6042	8/20/2023	M17	30	67	Продажа
6043	8/20/2023	M17	31	66	Продажа
6044	8/20/2023	M17	32	64	Продажа
6045	8/20/2023	M17	33	69	Продажа
6046	8/20/2023	M17	34	58	Продажа
6047	8/20/2023	M17	35	56	Продажа
6048	8/20/2023	M17	36	68	Продажа
6049	8/20/2023	M1	37	293	Продажа
6050	8/20/2023	M1	38	164	Продажа
6051	8/20/2023	M1	39	285	Продажа
6052	8/20/2023	M1	40	214	Продажа
6053	8/20/2023	M1	41	223	Продажа
6054	8/20/2023	M1	42	224	Продажа
6055	8/20/2023	M1	43	233	Продажа
6056	8/20/2023	M1	44	162	Продажа
6057	8/20/2023	M1	45	171	Продажа
6058	8/20/2023	M1	46	180	Продажа
6059	8/20/2023	M1	47	188	Продажа
6060	8/20/2023	M1	48	197	Продажа
6061	8/20/2023	M1	49	206	Продажа
6062	8/20/2023	M1	50	204	Продажа
6063	8/20/2023	M1	51	215	Продажа
